timezone,temp,humidity,description
2025-03-15 19:07:16,6.76,76,light rain
2025-03-15 19:20:34,5.76,81,light rain
2025-03-15 19:28:27,5.76,81,light rain
2025-03-15 19:36:51,5.76,81,light rain
2025-03-15 19:44:42,5.76,81,light rain
2025-03-15 19:52:36,5.76,81,light rain
2025-03-15 20:07:13,6.82,70,light rain
2025-03-15 20:25:44,4.76,93,light rain
2025-03-15 20:35:30,4.76,93,light rain
2025-03-15 20:43:17,4.76,93,light rain
2025-03-15 20:51:29,4.76,93,light rain
2025-03-15 20:59:29,4.76,93,light rain
2025-03-15 21:20:17,6.39,76,light rain
2025-03-15 21:30:24,4.76,100,light rain
2025-03-15 21:38:51,4.76,100,light rain
2025-03-15 21:46:44,4.76,100,light rain
2025-03-15 21:54:35,4.76,100,light rain
2025-03-15 22:11:03,4.76,100,light rain
2025-03-15 22:30:46,4.76,100,light rain
2025-03-15 22:41:27,4.76,100,light rain
2025-03-15 22:49:25,4.76,100,light rain
2025-03-15 22:57:09,4.76,100,light rain
2025-03-15 23:14:29,5.79,78,light rain
2025-03-15 23:26:54,4.76,81,light rain
2025-03-15 23:35:47,4.76,81,light rain
2025-03-15 23:43:34,4.76,81,light rain
2025-03-15 23:51:48,4.76,81,light rain
2025-03-15 23:59:47,4.76,81,light rain
2025-03-16 01:54:49,3.76,81,light rain
2025-03-16 02:55:44,4.76,75,overcast clouds
2025-03-16 03:27:38,4.76,65,broken clouds
2025-03-16 03:47:45,4.76,65,broken clouds
2025-03-16 03:55:41,4.76,65,broken clouds
2025-03-16 04:16:02,6.48,27,overcast clouds
2025-03-16 04:35:09,6.76,45,broken clouds
2025-03-16 04:46:31,6.76,45,broken clouds
2025-03-16 04:54:16,6.76,45,broken clouds
2025-03-16 05:10:20,6.76,45,broken clouds
2025-03-16 05:28:43,7.76,36,scattered clouds
2025-03-16 05:38:58,7.76,36,scattered clouds
2025-03-16 05:47:01,7.76,36,scattered clouds
2025-03-16 05:54:52,7.76,36,scattered clouds
2025-03-16 06:15:14,5.92,19,overcast clouds
2025-03-16 06:36:49,7.76,34,clear sky
2025-03-16 06:46:53,7.76,34,clear sky
2025-03-16 06:54:49,7.76,34,clear sky
2025-03-16 07:10:34,7.76,34,clear sky
2025-03-16 07:24:31,6.76,29,clear sky
2025-03-16 07:33:19,6.76,29,clear sky
2025-03-16 07:41:19,6.76,29,clear sky
2025-03-16 07:49:31,6.76,29,clear sky
2025-03-16 07:57:28,6.76,29,light rain
2025-03-16 08:20:11,4.88,18,clear sky
2025-03-16 08:36:02,4.76,28,clear sky
2025-03-16 08:45:51,4.76,28,clear sky
2025-03-16 08:53:49,4.76,28,clear sky
2025-03-16 09:09:04,4.76,28,clear sky
2025-03-16 09:25:43,4.65,19,clear sky
2025-03-16 09:34:25,2.76,32,clear sky
2025-03-16 09:42:23,2.76,32,clear sky
2025-03-16 09:50:25,2.76,32,clear sky
2025-03-16 09:58:13,2.76,32,clear sky
2025-03-16 10:18:19,3.29,23,clear sky
2025-03-16 10:34:35,2.76,35,clear sky
2025-03-16 10:42:35,2.76,35,clear sky
2025-03-16 10:50:44,2.76,35,clear sky
2025-03-16 10:58:26,2.76,35,clear sky
2025-03-16 11:16:12,2.86,24,few clouds
2025-03-16 11:26:47,1.76,41,clear sky
2025-03-16 11:35:39,1.76,41,clear sky
2025-03-16 11:43:45,1.76,41,light snow
2025-03-16 11:51:44,1.76,41,clear sky
2025-03-16 11:59:33,1.76,41,clear sky
2025-03-16 12:38:50,1.76,38,snow
2025-03-16 13:00:59,1.76,38,clear sky
2025-03-16 13:26:30,2.42,47,overcast clouds
2025-03-16 13:38:15,0.76,44,clear sky
2025-03-16 13:45:54,0.76,44,clear sky
2025-03-16 13:53:42,0.76,44,clear sky
2025-03-16 14:07:52,0.76,44,clear sky
2025-03-16 14:25:57,0.76,47,clear sky
2025-03-16 14:36:10,0.76,47,clear sky
2025-03-16 14:44:02,0.76,47,clear sky
2025-03-16 14:51:58,0.76,47,clear sky
2025-03-16 14:59:55,0.76,47,clear sky
2025-03-16 15:21:29,0.76,47,clear sky
2025-03-16 15:30:54,0.76,47,clear sky
2025-03-16 15:39:42,0.76,47,clear sky
2025-03-16 15:47:44,0.76,47,clear sky
2025-03-16 15:55:23,0.76,47,clear sky
2025-03-16 16:14:45,0.76,47,clear sky
2025-03-16 16:34:54,0.76,44,clear sky
2025-03-16 16:46:34,0.76,44,clear sky
2025-03-16 16:54:12,0.76,44,clear sky
2025-03-16 17:08:21,0.76,44,clear sky
2025-03-16 17:26:20,0.62,26,broken clouds
2025-03-16 17:36:32,0.76,44,clear sky
2025-03-16 17:44:26,0.76,44,clear sky
2025-03-16 17:52:33,0.76,44,clear sky
2025-03-16 18:00:43,0.76,44,clear sky
2025-03-16 18:31:00,-0.24,51,clear sky
2025-03-16 18:45:31,-0.24,51,clear sky
2025-03-16 18:53:25,-0.24,51,clear sky
2025-03-16 19:06:39,-0.24,51,clear sky
2025-03-16 19:19:35,0.05,26,clear sky
2025-03-16 19:27:21,-1.24,51,clear sky
2025-03-16 19:36:13,-1.24,51,clear sky
2025-03-16 19:44:02,-1.24,51,clear sky
2025-03-16 19:51:59,-1.24,51,clear sky
2025-03-16 19:59:47,-1.24,51,clear sky
2025-03-16 20:23:11,-2.24,50,clear sky
2025-03-16 20:33:46,-2.24,50,clear sky
2025-03-16 20:42:35,-2.24,50,clear sky
2025-03-16 20:50:40,-2.24,50,clear sky
2025-03-16 20:58:27,-2.24,50,clear sky
2025-03-16 21:16:36,-2.24,50,clear sky
2025-03-16 21:27:23,-1.24,47,clear sky
2025-03-16 21:36:08,-1.24,47,clear sky
2025-03-16 21:44:10,-1.24,47,clear sky
2025-03-16 21:52:09,-1.24,47,clear sky
2025-03-16 21:59:54,-1.24,47,clear sky
2025-03-16 22:20:16,-1.24,51,clear sky
2025-03-16 22:33:18,-1.24,51,clear sky
2025-03-16 22:41:21,-1.24,51,clear sky
2025-03-16 22:49:29,-1.24,51,clear sky
2025-03-16 22:57:34,-1.24,51,clear sky
2025-03-16 23:16:45,-0.53,29,clear sky
2025-03-16 23:30:35,0.76,44,clear sky
2025-03-16 23:40:53,0.76,44,clear sky
2025-03-16 23:48:41,0.76,44,clear sky
2025-03-16 23:56:29,0.76,44,clear sky
2025-03-17 01:14:51,1.76,38,clear sky
2025-03-17 02:39:34,4.76,26,clear sky
2025-03-17 03:19:41,3.07,18,broken clouds
2025-03-17 03:44:52,5.76,26,clear sky
2025-03-17 03:55:11,5.76,26,clear sky
2025-03-17 04:15:33,3.72,18,overcast clouds
2025-03-17 04:35:45,4.76,28,clear sky
2025-03-17 04:47:43,4.76,28,clear sky
2025-03-17 04:55:30,4.76,28,clear sky
2025-03-17 05:13:52,4.76,28,clear sky
2025-03-17 05:31:58,5.76,31,clear sky
2025-03-17 05:42:37,5.76,31,clear sky
2025-03-17 05:50:39,5.76,31,clear sky
2025-03-17 05:58:34,5.76,31,clear sky
2025-03-17 06:29:08,5.76,33,clear sky
2025-03-17 06:47:26,5.76,33,clear sky
2025-03-17 06:55:21,5.76,33,clear sky
2025-03-17 07:13:53,5.76,33,clear sky
2025-03-17 07:28:42,4.76,36,clear sky
2025-03-17 07:38:32,4.76,36,clear sky
2025-03-17 07:46:29,4.76,36,clear sky
2025-03-17 07:54:17,4.76,36,clear sky
2025-03-17 08:15:49,3.96,30,overcast clouds
2025-03-17 08:39:08,4.76,42,clear sky
2025-03-17 08:51:04,4.76,42,clear sky
2025-03-17 08:58:57,4.76,42,clear sky
2025-03-17 09:23:59,3.76,41,clear sky
2025-03-17 09:37:56,3.76,41,clear sky
2025-03-17 09:45:44,3.76,41,clear sky
2025-03-17 09:53:52,3.76,41,clear sky
2025-03-17 10:11:28,3.76,41,clear sky
2025-03-17 10:34:46,2.76,48,clear sky
2025-03-17 10:46:12,2.76,48,clear sky
2025-03-17 10:54:14,2.76,48,clear sky
2025-03-17 11:09:16,2.76,48,clear sky
2025-03-17 11:24:09,3.76,52,overcast clouds
2025-03-17 11:33:08,3.76,52,overcast clouds
2025-03-17 11:41:25,3.76,52,overcast clouds
2025-03-17 11:49:14,3.76,52,overcast clouds
2025-03-17 11:57:12,3.76,52,overcast clouds
2025-03-17 12:35:22,3.76,52,overcast clouds
2025-03-17 13:05:34,3.76,52,overcast clouds
2025-03-17 13:34:48,3.76,52,light rain
2025-03-17 13:46:21,3.76,52,light rain
2025-03-17 13:54:29,3.76,52,light rain
2025-03-17 14:11:46,2.12,65,light rain
2025-03-17 14:32:16,1.76,80,snow
2025-03-17 14:44:26,0.76,93,snow
2025-03-17 14:52:25,0.76,93,snow
2025-03-17 15:00:27,0.76,93,light snow
2025-03-17 15:26:17,-0.24,100,snow
2025-03-17 15:39:30,-0.24,100,snow
2025-03-17 15:47:18,-0.24,100,snow
2025-03-17 15:55:20,-0.24,100,snow
2025-03-17 16:17:20,-0.24,100,snow
2025-03-17 16:41:39,-0.24,100,snow
2025-03-17 16:53:16,-0.24,100,snow
2025-03-17 17:08:25,-0.24,100,snow
2025-03-17 17:28:31,0.76,100,snow
2025-03-17 17:40:10,0.76,100,snow
2025-03-17 17:48:07,0.76,100,snow
2025-03-17 17:55:55,0.76,100,snow
2025-03-17 18:19:47,0.79,94,snow
2025-03-17 18:40:55,0.76,100,mist
2025-03-17 18:51:03,0.76,100,snow
2025-03-17 18:59:08,0.76,100,snow
2025-03-17 19:16:48,0.76,100,snow
2025-03-17 19:25:52,0.76,100,light snow
2025-03-17 19:35:49,-0.24,100,light snow
2025-03-17 19:43:37,-0.24,100,light snow
2025-03-17 19:51:50,-0.24,100,light snow
2025-03-17 19:59:34,-0.24,100,light snow
2025-03-17 20:24:32,-0.24,100,snow
2025-03-17 20:36:58,0.76,100,snow
2025-03-17 20:45:38,0.76,100,snow
2025-03-17 20:53:38,0.76,100,snow
2025-03-17 21:08:59,0.76,100,snow
2025-03-17 21:26:08,0.76,93,light snow
2025-03-17 21:35:51,0.76,93,light snow
2025-03-17 21:43:43,0.76,93,light snow
2025-03-17 21:51:56,0.76,93,light snow
2025-03-17 21:59:51,0.76,93,light snow
2025-03-17 22:22:29,0.76,93,light snow
2025-03-17 22:37:27,0.76,100,light snow
2025-03-17 22:45:33,0.76,100,light snow
2025-03-17 22:53:22,0.76,100,snow
2025-03-17 23:08:45,0.76,93,snow
2025-03-17 23:25:52,0.76,93,snow
2025-03-17 23:35:41,0.76,93,snow
2025-03-17 23:43:24,0.76,93,snow
2025-03-17 23:51:16,-0.24,100,snow
2025-03-17 23:59:11,-0.24,100,snow
2025-03-18 01:44:42,1.76,87,mist
2025-03-18 02:49:29,1.76,87,light snow
2025-03-18 03:21:09,1.43,86,light snow
2025-03-18 03:44:30,2.76,81,mist
2025-03-18 03:53:58,2.76,81,mist
2025-03-18 04:12:51,2.78,81,light snow
2025-03-18 04:33:39,3.76,60,snow
2025-03-18 04:46:52,3.76,60,snow
2025-03-18 04:54:47,3.76,60,snow
2025-03-18 05:12:20,3.76,60,snow
2025-03-18 05:31:29,5.76,52,snow
2025-03-18 05:42:47,5.76,52,light snow
2025-03-18 05:50:47,5.76,52,broken clouds
2025-03-18 05:58:32,5.76,52,broken clouds
2025-03-18 06:28:41,4.76,56,broken clouds
2025-03-18 06:47:12,4.76,56,broken clouds
2025-03-18 06:54:54,4.76,56,broken clouds
2025-03-18 07:12:55,5.34,38,overcast clouds
2025-03-18 07:28:32,5.76,49,broken clouds
2025-03-18 07:39:01,5.76,49,light snow
2025-03-18 07:47:06,5.76,49,light rain
2025-03-18 07:55:06,5.76,49,light rain
2025-03-18 08:17:04,5.78,39,broken clouds
2025-03-18 08:39:07,5.76,42,scattered clouds
2025-03-18 08:51:45,5.76,42,scattered clouds
2025-03-18 08:59:31,5.76,42,scattered clouds
2025-03-18 09:24:51,3.76,48,clear sky
2025-03-18 09:38:04,3.76,48,clear sky
2025-03-18 09:46:03,3.76,48,clear sky
2025-03-18 09:53:45,3.76,48,clear sky
2025-03-18 10:10:51,3.76,48,clear sky
2025-03-18 10:34:05,1.76,51,clear sky
2025-03-18 10:45:53,1.76,51,clear sky
2025-03-18 10:53:56,1.76,51,clear sky
2025-03-18 11:09:04,1.76,51,light snow
2025-03-18 11:23:48,0.76,55,haze
2025-03-18 11:33:02,0.76,55,haze
2025-03-18 11:41:04,0.76,55,clear sky
2025-03-18 11:49:11,0.76,55,clear sky
2025-03-18 11:56:53,0.76,55,clear sky
2025-03-18 12:33:33,0.76,55,clear sky
2025-03-18 13:04:38,0.76,55,clear sky
2025-03-18 13:33:38,-0.24,55,clear sky
2025-03-18 13:45:35,-0.24,55,clear sky
2025-03-18 13:53:54,-0.24,55,clear sky
2025-03-18 14:10:17,1.34,35,overcast clouds
2025-03-18 14:32:27,0.76,51,clear sky
2025-03-18 14:45:12,0.76,51,clear sky
2025-03-18 14:53:06,0.76,51,clear sky
2025-03-18 15:09:35,0.76,51,clear sky
2025-03-18 15:31:04,-0.24,55,clear sky
2025-03-18 15:43:26,-0.24,55,clear sky
2025-03-18 15:51:24,-0.24,55,clear sky
2025-03-18 15:59:08,-0.24,55,clear sky
2025-03-18 16:28:12,-2.24,69,clear sky
2025-03-18 16:46:55,-2.24,69,clear sky
2025-03-18 16:55:31,-2.24,69,clear sky
2025-03-18 17:12:31,-2.24,69,clear sky
2025-03-18 17:30:26,-3.24,74,clear sky
2025-03-18 17:41:38,-3.24,74,clear sky
2025-03-18 17:49:33,-3.24,74,clear sky
2025-03-18 17:57:23,-3.24,74,clear sky
2025-03-18 18:24:53,0.52,42,broken clouds
2025-03-18 18:44:44,-3.24,80,clear sky
2025-03-18 18:53:34,-3.24,80,clear sky
2025-03-18 19:07:31,-3.24,80,clear sky
2025-03-18 19:21:30,-0.01,40,clear sky
2025-03-18 19:29:16,-3.24,86,clear sky
2025-03-18 19:38:21,-3.24,86,clear sky
2025-03-18 19:46:20,-3.24,86,clear sky
2025-03-18 19:54:02,-3.24,86,clear sky
2025-03-18 20:10:37,-0.18,36,clear sky
2025-03-18 20:29:12,-5.24,93,clear sky
2025-03-18 20:40:21,-5.24,93,clear sky
2025-03-18 20:48:19,-5.24,93,clear sky
2025-03-18 20:56:22,-5.24,93,clear sky
2025-03-18 21:14:11,-0.47,33,clear sky
2025-03-18 21:28:08,-5.24,93,clear sky
2025-03-18 21:37:12,-5.24,93,clear sky
2025-03-18 21:44:58,-5.24,93,clear sky
2025-03-18 21:53:04,-5.24,93,clear sky
2025-03-18 22:07:47,-5.24,93,clear sky
2025-03-18 22:29:21,-4.24,86,clear sky
2025-03-18 22:40:58,-4.24,86,clear sky
2025-03-18 22:48:59,-4.24,86,clear sky
2025-03-18 22:56:53,-4.24,86,clear sky
2025-03-18 23:15:25,-0.26,28,clear sky
2025-03-18 23:28:38,-0.26,28,clear sky
2025-03-18 23:37:59,-0.24,64,clear sky
2025-03-18 23:53:59,-0.24,64,clear sky
2025-03-19 00:49:42,1.76,44,clear sky
2025-03-19 02:15:39,2.95,19,clear sky
2025-03-19 03:05:29,4.76,26,clear sky
2025-03-19 03:36:51,4.76,28,clear sky
2025-03-19 03:50:41,4.76,28,clear sky
2025-03-19 03:58:38,4.76,28,clear sky
2025-03-19 04:23:43,4.69,21,clear sky
2025-03-19 04:40:58,5.76,33,clear sky
2025-03-19 04:50:39,5.76,33,clear sky
2025-03-19 04:58:24,5.76,33,clear sky
2025-03-19 05:18:57,5.24,22,clear sky
2025-03-19 05:34:33,6.76,29,clear sky
2025-03-19 05:43:15,6.76,29,clear sky
2025-03-19 05:51:08,6.76,29,clear sky
2025-03-19 05:59:06,6.76,29,clear sky
2025-03-19 06:30:16,6.76,29,clear sky
2025-03-19 06:48:33,6.76,29,clear sky
2025-03-19 06:56:08,6.76,29,clear sky
2025-03-19 07:15:08,5.23,28,clear sky
2025-03-19 07:30:08,5.76,31,clear sky
2025-03-19 07:39:55,5.76,31,clear sky
2025-03-19 07:47:57,5.76,31,clear sky
2025-03-19 07:55:47,5.76,31,clear sky
2025-03-19 08:18:49,4.69,33,clear sky
2025-03-19 08:41:39,5.76,36,clear sky
2025-03-19 08:53:24,5.76,36,clear sky
2025-03-19 09:09:51,4.26,36,clear sky
2025-03-19 09:30:53,3.76,52,clear sky
2025-03-19 09:44:44,3.76,52,clear sky
2025-03-19 09:52:40,3.76,52,clear sky
2025-03-19 10:08:50,3.76,52,clear sky
2025-03-19 10:33:27,2.76,56,clear sky
2025-03-19 10:45:29,2.76,56,clear sky
2025-03-19 10:53:39,2.76,56,clear sky
2025-03-19 11:08:23,3.55,44,clear sky
2025-03-19 11:23:31,1.76,64,clear sky
2025-03-19 11:32:01,1.76,64,clear sky
2025-03-19 11:40:06,1.76,64,clear sky
2025-03-19 11:48:04,1.76,64,clear sky
2025-03-19 11:55:47,1.76,64,clear sky
2025-03-19 12:28:17,1.76,64,clear sky
2025-03-19 13:01:55,1.76,64,clear sky
2025-03-19 13:32:48,0.76,75,clear sky
2025-03-19 13:44:45,0.76,75,clear sky
2025-03-19 13:52:26,0.76,75,clear sky
2025-03-19 14:00:19,0.76,75,clear sky
2025-03-19 14:23:37,-0.24,74,clear sky
2025-03-19 14:40:02,-0.24,74,clear sky
2025-03-19 14:48:55,-0.24,74,clear sky
2025-03-19 14:56:59,-0.24,74,clear sky
2025-03-19 15:18:02,3.02,58,clear sky
2025-03-19 15:34:41,1.76,69,mist
2025-03-19 15:45:55,1.76,69,mist
2025-03-19 15:53:54,1.76,69,mist
2025-03-19 16:12:49,1.76,69,mist
2025-03-19 16:37:24,1.76,75,haze
2025-03-19 16:50:49,1.76,75,haze
2025-03-19 16:58:56,1.76,75,haze
2025-03-19 17:19:02,2.45,61,clear sky
2025-03-19 17:34:12,1.76,80,haze
2025-03-19 17:42:55,1.76,80,haze
2025-03-19 17:51:06,1.76,80,haze
2025-03-19 17:58:56,1.76,80,haze
2025-03-19 18:29:28,2.76,70,haze
2025-03-19 18:47:32,2.76,70,haze
2025-03-19 18:55:23,2.76,70,haze
2025-03-19 19:10:45,2.78,60,haze
2025-03-19 19:23:32,2.78,60,haze
2025-03-19 19:33:12,0.76,75,haze
2025-03-19 19:40:10,0.76,75,haze
2025-03-19 19:48:31,0.76,75,haze
2025-03-19 19:56:28,0.76,75,haze
2025-03-19 20:17:04,1.63,61,clear sky
2025-03-19 20:32:53,-0.24,80,haze
2025-03-19 20:43:15,-0.24,80,haze
2025-03-19 20:51:09,-0.24,80,haze
2025-03-19 20:58:46,-0.24,80,haze
2025-03-19 21:18:50,1.45,61,clear sky
2025-03-19 21:31:21,-1.24,86,few clouds
2025-03-19 21:40:59,-1.24,86,mist
2025-03-19 21:49:01,-1.24,86,mist
2025-03-19 21:56:39,-1.24,86,mist
2025-03-19 22:15:09,-0.22,74,mist
2025-03-19 22:33:10,-0.24,86,mist
2025-03-19 22:43:03,-0.24,86,mist
2025-03-19 22:51:01,-0.24,86,mist
2025-03-19 22:58:50,-0.24,86,mist
2025-03-19 23:19:47,2.29,59,clear sky
2025-03-19 23:32:20,2.76,75,clear sky
2025-03-19 23:41:46,2.76,75,clear sky
2025-03-19 23:49:37,2.76,75,clear sky
2025-03-19 23:57:14,2.76,75,clear sky
2025-03-20 01:18:54,5.58,59,clear sky
2025-03-20 02:37:28,7.76,71,broken clouds
2025-03-20 03:16:31,9.3,55,clear sky
2025-03-20 03:41:59,10.76,58,scattered clouds
2025-03-20 03:52:34,10.76,58,scattered clouds
2025-03-20 04:09:37,10.76,58,scattered clouds
2025-03-20 04:32:13,12.76,54,few clouds
2025-03-20 04:44:51,12.76,54,few clouds
2025-03-20 04:52:50,12.76,54,few clouds
2025-03-20 05:08:28,12.76,54,few clouds
2025-03-20 05:29:50,13.76,51,clear sky
2025-03-20 05:41:42,13.76,51,clear sky
2025-03-20 05:49:40,13.76,51,clear sky
2025-03-20 05:57:25,13.76,51,clear sky
2025-03-20 06:24:37,14.76,44,clear sky
2025-03-20 06:43:53,14.76,44,clear sky
2025-03-20 06:52:49,14.76,44,clear sky
2025-03-20 07:08:25,14.76,44,clear sky
2025-03-20 07:25:12,13.76,47,clear sky
2025-03-20 07:33:48,13.76,47,clear sky
2025-03-20 07:49:44,13.76,47,clear sky
2025-03-20 09:52:47,9.76,66,clear sky
2025-03-20 12:32:28,8.76,71,haze
2025-03-20 16:39:03,6.07,87,mist
2025-03-20 20:14:19,5.58,90,broken clouds
2025-03-21 02:37:42,12.39,51,haze
2025-03-21 09:49:28,11.65,41,clear sky
2025-03-21 18:18:29,7.15,71,clear sky
2025-03-21 18:40:59,7.08,73,clear sky
2025-03-21 18:50:16,6.76,81,clear sky
2025-03-21 18:58:07,7.08,73,clear sky
2025-03-21 19:14:52,7.08,73,clear sky
2025-03-21 19:23:51,5.76,81,clear sky
2025-03-21 19:32:30,7.08,73,clear sky
2025-03-21 19:40:23,7.08,73,clear sky
2025-03-21 19:48:24,5.76,81,clear sky
2025-03-21 19:56:12,5.76,81,clear sky
2025-03-21 20:16:07,6.91,73,clear sky
2025-03-21 20:30:08,6.91,73,mist
2025-03-21 20:41:21,6.81,72,mist
2025-03-21 20:49:04,6.81,72,mist
2025-03-21 20:57:01,4.76,87,mist
2025-03-21 21:14:47,6.81,72,clear sky
2025-03-21 21:28:02,6.81,72,mist
2025-03-21 21:36:55,3.76,93,mist
2025-03-21 21:44:47,6.8,70,mist
2025-03-21 21:52:44,6.8,70,mist
2025-03-21 22:07:03,6.8,70,clear sky
2025-03-21 22:29:10,6.8,70,mist
2025-03-21 22:41:00,7.99,64,mist
2025-03-21 22:49:00,7.99,64,mist
2025-03-21 22:56:47,7.99,64,mist
2025-03-21 23:14:53,7.99,64,clear sky
2025-03-21 23:28:26,7.99,64,mist
2025-03-21 23:37:36,9.72,57,mist
2025-03-21 23:45:30,8.76,76,mist
2025-03-21 23:53:25,9.72,57,mist
2025-03-22 00:43:36,11.76,62,haze
2025-03-22 02:11:30,15.31,43,clear sky
2025-03-22 03:03:08,18.24,38,haze
2025-03-22 03:37:17,18.39,36,haze
2025-03-22 03:51:04,20.06,34,haze
2025-03-22 03:58:53,20.07,34,haze
2025-03-22 04:24:15,20.21,32,clear sky
2025-03-22 04:40:54,21.52,29,haze
2025-03-22 04:50:52,21.52,29,haze
2025-03-22 04:58:33,18.76,37,haze
2025-03-22 05:18:18,21.58,29,clear sky
2025-03-22 05:33:57,21.77,30,clear sky
2025-03-22 05:42:39,21.86,28,clear sky
2025-03-22 05:50:24,18.76,34,clear sky
2025-03-22 05:58:09,21.86,28,clear sky
2025-03-22 06:25:12,22.08,26,clear sky
2025-03-22 06:41:41,22.08,26,clear sky
2025-03-22 06:49:46,22.23,27,clear sky
2025-03-22 06:57:36,22.21,27,clear sky
2025-03-22 07:16:00,22.32,25,clear sky
2025-03-22 07:28:29,17.76,34,clear sky
2025-03-22 07:37:00,20.37,29,clear sky
2025-03-22 07:44:56,20.37,29,clear sky
2025-03-22 07:52:51,17.76,34,clear sky
2025-03-22 08:09:52,17.76,34,clear sky
2025-03-22 08:31:13,20.17,26,clear sky
2025-03-22 08:43:38,16.76,36,clear sky
2025-03-22 08:51:33,18.64,32,clear sky
2025-03-22 08:59:33,18.57,32,clear sky
2025-03-22 09:22:01,14.76,41,clear sky
2025-03-22 09:31:50,18,32,clear sky
2025-03-22 09:41:05,16.7,38,clear sky
2025-03-22 09:49:10,16.7,38,clear sky
2025-03-22 09:56:59,14.76,41,clear sky
2025-03-22 10:16:52,14.76,41,clear sky
2025-03-22 10:35:46,12.11,43,clear sky
2025-03-22 10:45:46,12.11,43,clear sky
2025-03-22 10:53:48,12.76,47,clear sky
2025-03-22 11:07:43,11.95,44,clear sky
2025-03-22 11:21:36,11.31,54,clear sky
2025-03-22 11:29:36,11.76,54,clear sky
2025-03-22 11:39:12,11.76,54,clear sky
2025-03-22 11:47:16,11.76,54,clear sky
2025-03-22 11:54:59,11.76,54,clear sky
2025-03-22 12:20:57,10.84,61,clear sky
2025-03-22 12:52:16,10.27,64,clear sky
2025-03-22 13:12:22,10.27,64,clear sky
2025-03-22 13:29:02,10.26,64,clear sky
2025-03-22 13:38:01,9.78,66,clear sky
2025-03-22 13:45:59,9.78,66,clear sky
2025-03-22 13:53:55,10.76,62,clear sky
2025-03-22 14:10:01,9.78,66,clear sky
2025-03-22 14:28:49,9.78,66,clear sky
2025-03-22 14:38:59,9.76,66,clear sky
2025-03-22 14:47:05,9.76,66,clear sky
2025-03-22 14:54:45,9.45,67,clear sky
2025-03-22 15:10:26,9.45,67,clear sky
2025-03-22 15:26:40,6.76,81,clear sky
2025-03-22 15:35:58,9.07,68,clear sky
2025-03-22 15:43:51,9.07,68,clear sky
2025-03-22 15:52:01,6.76,81,clear sky
2025-03-22 16:00:03,9.07,68,clear sky
2025-03-22 16:26:10,9.07,68,clear sky
2025-03-22 16:40:23,9.07,68,clear sky
2025-03-22 16:48:34,8.83,69,clear sky
2025-03-22 16:56:34,8.83,69,clear sky
2025-03-22 17:12:03,6.76,76,clear sky
2025-03-22 17:27:12,8.83,69,clear sky
2025-03-22 17:35:59,8.83,69,clear sky
2025-03-22 17:44:09,4.76,93,clear sky
2025-03-22 17:52:05,8.81,69,clear sky
2025-03-22 17:59:48,4.76,93,clear sky
2025-03-22 18:28:10,8.81,69,clear sky
2025-03-22 18:42:33,8.62,70,clear sky
2025-03-22 18:50:21,8.62,70,clear sky
2025-03-22 18:58:19,8.62,70,clear sky
2025-03-22 19:15:32,8.62,70,clear sky
2025-03-22 19:24:43,8.62,70,clear sky
2025-03-22 19:33:49,8.62,70,clear sky
2025-03-22 19:41:51,8.36,69,clear sky
2025-03-22 19:49:31,4.76,87,clear sky
2025-03-22 19:57:25,8.36,69,clear sky
2025-03-22 20:17:51,8.36,69,clear sky
2025-03-22 20:30:52,8.36,69,clear sky
2025-03-22 20:40:40,8.24,69,clear sky
2025-03-22 20:48:47,8.24,69,clear sky
2025-03-22 20:56:37,3.76,100,clear sky
2025-03-22 21:13:29,8.24,69,clear sky
2025-03-22 21:26:28,8.24,69,mist
2025-03-22 21:35:11,8.24,69,mist
2025-03-22 21:42:59,3.76,93,mist
2025-03-22 21:51:11,3.76,93,mist
2025-03-22 21:58:57,8.24,68,mist
2025-03-22 22:18:16,8.24,68,mist
2025-03-22 22:32:17,2.76,93,mist
2025-03-22 22:41:53,9.23,62,mist
2025-03-22 22:49:49,9.23,62,mist
2025-03-22 22:57:55,9.23,62,mist
2025-03-22 23:17:29,9.23,62,clear sky
2025-03-22 23:29:01,8.76,87,clear sky
2025-03-22 23:38:02,11.14,52,mist
2025-03-22 23:46:00,8.76,87,mist
2025-03-22 23:53:48,8.76,87,mist
2025-03-23 00:53:07,13.32,41,clear sky
2025-03-23 02:23:12,18.07,33,clear sky
2025-03-23 03:12:14,17.43,27,clear sky
2025-03-23 03:41:38,22.6,26,clear sky
2025-03-23 03:52:44,19.76,32,clear sky
