timezone,temp,humidity,description
2025-04-23 10:50:47,16.76,59,clear sky
2025-04-23 10:58:41,16.76,59,clear sky
2025-04-23 11:18:03,14.76,72,clear sky
2025-04-23 11:29:59,14.76,72,clear sky
2025-04-23 11:39:48,14.76,72,clear sky
2025-04-23 11:47:55,14.76,72,clear sky
2025-04-23 11:55:39,14.76,72,clear sky
2025-04-23 12:28:35,13.76,77,clear sky
2025-04-23 13:04:50,13.76,77,clear sky
2025-04-23 13:35:43,11.76,94,clear sky
2025-04-23 13:48:05,11.76,94,clear sky
2025-04-23 13:56:04,11.76,94,clear sky
2025-04-23 14:16:05,11.76,94,clear sky
2025-04-23 14:38:52,11.76,94,clear sky
2025-04-23 14:50:32,11.76,94,clear sky
2025-04-23 14:58:15,11.76,94,clear sky
2025-04-23 15:22:13,11.76,94,clear sky
2025-04-23 15:38:47,11.76,94,clear sky
2025-04-23 15:49:11,11.76,94,clear sky
2025-04-23 15:57:01,11.76,94,clear sky
2025-04-23 16:22:08,13.58,59,few clouds
2025-04-23 16:45:23,10.76,100,clear sky
2025-04-23 16:58:23,10.76,100,clear sky
2025-04-23 17:18:02,9.76,100,clear sky
2025-04-23 17:34:43,9.76,100,clear sky
2025-04-23 17:44:57,9.76,100,clear sky
2025-04-23 17:53:01,9.76,100,clear sky
2025-04-23 18:12:49,13.91,65,clear sky
2025-04-23 18:42:35,9.76,100,clear sky
2025-04-23 18:54:36,9.76,100,clear sky
2025-04-23 19:09:42,9.76,100,clear sky
2025-04-23 19:23:41,9.76,100,clear sky
2025-04-23 19:32:20,9.76,100,clear sky
2025-04-23 19:40:39,9.76,100,clear sky
2025-04-23 19:48:49,9.76,100,clear sky
2025-04-23 19:56:41,9.76,100,clear sky
2025-04-23 20:18:34,9.76,93,clear sky
2025-04-23 20:35:06,9.76,93,clear sky
2025-04-23 20:45:26,9.76,93,clear sky
2025-04-23 20:53:29,9.76,93,clear sky
2025-04-23 21:09:09,8.76,100,scattered clouds
2025-04-23 21:27:42,8.76,100,scattered clouds
2025-04-23 21:38:37,8.76,100,few clouds
2025-04-23 21:46:30,8.76,100,few clouds
2025-04-23 21:54:15,8.76,100,few clouds
2025-04-23 22:10:53,8.76,100,few clouds
2025-04-23 22:32:31,10.76,100,few clouds
2025-04-23 22:44:33,10.76,100,few clouds
2025-04-23 22:52:30,10.76,100,few clouds
2025-04-23 23:00:50,10.76,100,few clouds
2025-04-23 23:24:00,15.21,53,broken clouds
2025-04-23 23:35:00,12.76,82,few clouds
2025-04-23 23:43:49,12.76,82,few clouds
2025-04-23 23:51:38,12.76,82,few clouds
2025-04-23 23:59:19,12.76,82,few clouds
2025-04-24 01:51:04,16.76,48,clear sky
2025-04-24 02:59:49,17.76,39,clear sky
2025-04-24 03:39:03,17.76,45,clear sky
2025-04-24 03:55:09,17.76,45,clear sky
2025-04-24 04:15:48,17.76,45,clear sky
2025-04-24 04:37:53,17.76,52,clear sky
2025-04-24 04:49:33,17.76,52,clear sky
2025-04-24 04:57:29,17.76,52,clear sky
2025-04-24 05:18:37,17.76,52,clear sky
2025-04-24 05:37:24,17.76,52,clear sky
2025-04-24 05:46:24,17.76,52,clear sky
2025-04-24 05:54:26,17.76,52,clear sky
2025-04-24 06:17:21,18.76,52,clear sky
2025-04-24 06:44:06,18.76,52,clear sky
2025-04-24 06:55:18,18.76,52,clear sky
2025-04-24 07:13:48,20.48,34,broken clouds
2025-04-24 07:30:37,17.76,52,clear sky
2025-04-24 07:41:21,17.76,52,clear sky
2025-04-24 07:48:59,17.76,52,clear sky
2025-04-24 07:57:09,17.76,52,clear sky
2025-04-24 08:23:37,16.76,39,clear sky
2025-04-24 08:43:57,16.76,39,clear sky
2025-04-24 08:55:35,16.76,39,clear sky
2025-04-24 09:15:09,15.76,33,clear sky
2025-04-24 09:33:23,15.76,33,clear sky
2025-04-24 09:44:34,15.76,33,clear sky
2025-04-24 09:52:34,15.76,33,clear sky
2025-04-24 10:08:34,13.76,47,clear sky
2025-04-24 10:34:52,13.76,47,clear sky
2025-04-24 10:47:57,13.76,47,clear sky
2025-04-24 10:55:52,13.76,47,clear sky
2025-04-24 11:12:32,14.93,28,overcast clouds
2025-04-24 11:26:50,12.76,30,overcast clouds
2025-04-24 11:36:16,12.76,30,overcast clouds
2025-04-24 11:44:03,12.76,30,few clouds
2025-04-24 11:51:45,12.76,30,few clouds
2025-04-24 11:59:31,12.76,30,few clouds
2025-04-24 12:48:49,11.76,37,few clouds
2025-04-24 13:19:55,10.76,46,scattered clouds
2025-04-24 13:42:43,10.76,46,few clouds
2025-04-24 13:52:03,10.76,46,few clouds
2025-04-24 13:59:52,10.76,46,few clouds
2025-04-24 14:23:13,9.76,57,broken clouds
2025-04-24 14:40:26,9.76,57,clear sky
2025-04-24 14:50:18,9.76,57,clear sky
2025-04-24 14:58:15,9.76,57,clear sky
2025-04-24 15:22:13,12.15,28,scattered clouds
2025-04-24 15:38:48,9.76,50,clear sky
2025-04-24 15:48:22,9.76,50,clear sky
2025-04-24 15:56:27,9.76,50,clear sky
2025-04-24 16:19:58,8.76,66,clear sky
2025-04-24 16:43:06,8.76,66,clear sky
2025-04-24 16:55:50,8.76,66,clear sky
2025-04-24 17:13:10,8.76,66,clear sky
2025-04-24 17:30:14,7.76,66,clear sky
2025-04-24 17:41:48,7.76,66,clear sky
2025-04-24 17:49:54,7.76,66,clear sky
2025-04-24 17:57:38,7.76,66,clear sky
2025-04-24 18:26:11,8.76,61,clear sky
2025-04-24 18:46:14,8.76,61,clear sky
2025-04-24 18:55:15,8.76,61,clear sky
2025-04-24 19:10:57,8.76,61,clear sky
2025-04-24 19:25:14,7.76,66,clear sky
2025-04-24 19:35:04,7.76,66,clear sky
2025-04-24 19:43:03,7.76,66,clear sky
2025-04-24 19:50:55,7.76,66,clear sky
2025-04-24 19:58:40,7.76,66,clear sky
2025-04-24 20:23:31,6.76,70,clear sky
2025-04-24 20:38:03,6.76,70,clear sky
2025-04-24 20:47:28,6.76,70,clear sky
2025-04-24 20:55:29,6.76,70,clear sky
2025-04-24 21:13:29,6.76,70,clear sky
2025-04-24 21:30:34,7.76,71,clear sky
2025-04-24 21:42:30,7.76,71,clear sky
2025-04-24 21:50:23,7.76,71,clear sky
2025-04-24 21:58:08,7.76,71,clear sky
2025-04-24 22:19:45,11.26,29,clear sky
2025-04-24 22:38:42,9.76,71,clear sky
2025-04-24 22:47:33,9.76,71,clear sky
2025-04-24 22:55:33,9.76,71,clear sky
2025-04-24 23:13:22,11.76,54,clear sky
2025-04-24 23:28:38,11.76,54,clear sky
2025-04-24 23:38:58,11.76,54,clear sky
2025-04-24 23:47:09,11.76,54,clear sky
2025-04-24 23:54:50,11.76,54,clear sky
2025-04-25 01:01:40,13.76,41,clear sky
2025-04-25 02:40:45,15.76,23,clear sky
2025-04-25 03:27:12,16.76,25,clear sky
2025-04-25 03:49:39,16.76,25,clear sky
2025-04-25 03:57:53,16.76,25,clear sky
2025-04-25 04:23:13,16.76,27,clear sky
2025-04-25 04:41:29,16.76,27,clear sky
2025-04-25 04:52:33,16.76,27,clear sky
2025-04-25 05:00:27,16.76,27,clear sky
2025-04-25 05:25:11,16.76,27,clear sky
2025-04-25 05:39:30,16.76,27,clear sky
2025-04-25 05:47:26,16.76,27,clear sky
2025-04-25 05:55:12,16.76,27,clear sky
2025-04-25 06:19:02,16.76,27,clear sky
2025-04-25 06:43:54,16.76,27,clear sky
2025-04-25 06:54:47,16.76,27,clear sky
2025-04-25 07:12:34,16.76,27,clear sky
2025-04-25 07:28:32,16.76,25,clear sky
2025-04-25 07:38:38,16.76,25,clear sky
2025-04-25 07:46:35,16.76,25,clear sky
2025-04-25 07:54:37,16.76,25,clear sky
2025-04-25 08:16:41,15.76,27,clear sky
2025-04-25 08:41:16,15.76,27,clear sky
2025-04-25 08:54:53,15.76,27,clear sky
2025-04-25 09:13:26,14.76,31,clear sky
2025-04-25 09:31:38,14.76,31,clear sky
2025-04-25 09:42:44,14.76,31,clear sky
2025-04-25 09:50:53,14.76,31,clear sky
2025-04-25 09:58:39,14.76,31,clear sky
2025-04-25 10:22:23,14.99,20,clear sky
2025-04-25 10:40:35,12.76,38,clear sky
2025-04-25 10:50:17,12.76,38,clear sky
2025-04-25 10:57:54,12.76,38,clear sky
2025-04-25 11:15:51,11.76,40,clear sky
2025-04-25 11:28:13,11.76,40,clear sky
2025-04-25 11:37:34,11.76,40,clear sky
2025-04-25 11:45:23,11.76,40,clear sky
2025-04-25 11:53:30,11.76,40,clear sky
2025-04-25 12:17:32,13,27,clear sky
2025-04-25 12:57:54,11.76,40,clear sky
2025-04-25 13:28:07,10.76,46,clear sky
2025-04-25 13:43:29,10.76,46,clear sky
2025-04-25 13:51:30,10.76,46,clear sky
2025-04-25 13:59:11,10.76,46,clear sky
2025-04-25 14:20:51,7.76,66,clear sky
2025-04-25 14:38:28,7.76,66,clear sky
2025-04-25 14:47:25,7.76,66,clear sky
2025-04-25 14:55:18,7.76,66,clear sky
2025-04-25 15:13:51,7.76,66,clear sky
2025-04-25 15:31:44,8.76,57,clear sky
2025-04-25 15:43:36,8.76,57,clear sky
2025-04-25 15:51:32,8.76,57,clear sky
2025-04-25 15:59:19,8.76,57,clear sky
2025-04-25 16:27:36,7.76,57,clear sky
2025-04-25 16:46:14,7.76,57,clear sky
2025-04-25 16:57:37,7.76,57,clear sky
2025-04-25 17:15:40,5.76,65,clear sky
2025-04-25 17:31:35,5.76,65,clear sky
2025-04-25 17:42:09,5.76,65,clear sky
2025-04-25 17:50:01,5.76,65,clear sky
2025-04-25 17:57:46,5.76,65,clear sky
2025-04-25 18:26:08,6.76,76,clear sky
2025-04-25 18:45:40,6.76,76,clear sky
2025-04-25 18:54:30,6.76,76,clear sky
2025-04-25 19:09:35,5.76,93,clear sky
2025-04-25 19:23:28,5.76,93,clear sky
2025-04-25 19:31:45,5.76,93,clear sky
2025-04-25 19:39:45,5.76,93,clear sky
2025-04-25 19:47:53,5.76,93,clear sky
2025-04-25 19:55:55,5.76,93,clear sky
2025-04-25 20:15:57,10.05,53,clear sky
2025-04-25 20:32:58,4.76,93,clear sky
2025-04-25 20:45:22,4.76,93,clear sky
2025-04-25 20:53:29,4.76,93,clear sky
2025-04-25 21:09:01,5.76,81,clear sky
2025-04-25 21:27:31,5.76,81,clear sky
2025-04-25 21:39:25,5.76,81,clear sky
2025-04-25 21:47:22,5.76,81,clear sky
2025-04-25 21:55:27,5.76,81,clear sky
2025-04-25 22:13:23,5.76,81,clear sky
2025-04-25 22:34:08,8.76,76,clear sky
2025-04-25 22:46:27,8.76,76,clear sky
2025-04-25 22:54:06,8.76,76,clear sky
2025-04-25 23:10:24,8.76,76,clear sky
2025-04-25 23:26:59,11.76,62,clear sky
2025-04-25 23:37:12,11.76,62,clear sky
2025-04-25 23:45:07,11.76,62,clear sky
2025-04-25 23:53:11,11.76,62,clear sky
2025-04-26 00:43:17,13.76,54,clear sky
2025-04-26 02:15:21,17.76,39,clear sky
2025-04-26 03:08:42,17.76,39,clear sky
2025-04-26 03:40:17,17.76,42,clear sky
2025-04-26 03:53:53,17.76,42,clear sky
2025-04-26 04:12:13,17.76,42,clear sky
2025-04-26 04:34:40,17.76,42,clear sky
2025-04-26 04:47:00,17.76,42,clear sky
2025-04-26 04:54:43,17.76,42,clear sky
2025-04-26 05:11:32,20.47,31,clear sky
2025-04-26 05:31:03,17.76,48,clear sky
2025-04-26 05:42:55,17.76,48,clear sky
2025-04-26 05:50:43,17.76,48,clear sky
2025-04-26 05:58:44,17.76,48,clear sky
2025-04-26 06:27:43,16.76,51,clear sky
2025-04-26 06:44:47,16.76,51,clear sky
2025-04-26 06:52:31,16.76,51,clear sky
2025-04-26 07:00:25,16.76,51,clear sky
2025-04-26 07:21:23,20.36,36,clear sky
2025-04-26 07:29:34,16.76,55,clear sky
2025-04-26 07:38:01,16.76,55,clear sky
2025-04-26 07:45:57,16.76,55,clear sky
2025-04-26 07:53:39,16.76,55,clear sky
2025-04-26 08:11:51,16.76,55,clear sky
2025-04-26 08:33:20,16.76,55,clear sky
2025-04-26 08:46:23,16.76,55,clear sky
2025-04-26 08:54:08,16.76,55,clear sky
2025-04-26 09:10:22,16.76,55,clear sky
2025-04-26 09:27:55,14.76,58,clear sky
2025-04-26 09:37:43,14.76,58,clear sky
2025-04-26 09:45:40,14.76,58,clear sky
2025-04-26 09:53:35,14.76,58,clear sky
2025-04-26 10:09:21,14.76,58,clear sky
2025-04-26 10:31:21,13.76,62,clear sky
2025-04-26 10:42:48,13.76,62,clear sky
2025-04-26 10:50:45,13.76,62,clear sky
2025-04-26 10:58:43,13.76,62,clear sky
2025-04-26 11:15:46,13.76,62,clear sky
2025-04-26 11:25:51,13.76,62,clear sky
2025-04-26 11:35:44,13.76,62,clear sky
2025-04-26 11:43:50,13.76,62,clear sky
2025-04-26 11:51:52,13.76,62,clear sky
2025-04-26 11:59:53,13.76,62,clear sky
2025-04-26 12:42:47,13.76,62,clear sky
2025-04-26 13:04:50,13.76,62,clear sky
2025-04-26 13:29:18,12.76,67,clear sky
2025-04-26 13:40:52,12.76,67,clear sky
2025-04-26 13:48:44,12.76,67,clear sky
2025-04-26 13:56:39,12.76,67,clear sky
2025-04-26 14:13:33,12.76,67,clear sky
2025-04-26 14:30:26,11.76,66,clear sky
2025-04-26 14:41:03,11.76,66,clear sky
2025-04-26 14:49:04,11.76,66,clear sky
2025-04-26 14:56:45,11.76,66,clear sky
2025-04-26 15:15:10,11.76,66,clear sky
2025-04-26 15:29:59,8.76,81,clear sky
2025-04-26 15:40:00,8.76,81,clear sky
2025-04-26 15:48:11,8.76,81,clear sky
2025-04-26 15:55:52,8.76,81,clear sky
2025-04-26 16:16:42,7.76,81,clear sky
2025-04-26 16:37:10,7.76,81,clear sky
2025-04-26 16:47:25,7.76,81,clear sky
2025-04-26 16:55:10,7.76,81,clear sky
2025-04-26 17:10:05,7.76,81,clear sky
2025-04-26 17:26:56,8.76,76,clear sky
2025-04-26 17:36:30,8.76,76,clear sky
2025-04-26 17:44:08,8.76,76,clear sky
2025-04-26 17:52:08,8.76,76,clear sky
2025-04-26 17:59:52,8.76,76,clear sky
2025-04-26 18:29:22,7.76,76,clear sky
2025-04-26 18:44:13,7.76,76,clear sky
2025-04-26 18:52:05,7.76,76,clear sky
2025-04-26 18:59:51,7.76,76,clear sky
2025-04-26 19:17:58,12.32,49,overcast clouds
2025-04-26 19:27:13,7.76,76,clear sky
2025-04-26 19:36:09,7.76,76,clear sky
2025-04-26 19:44:10,7.76,76,clear sky
2025-04-26 19:52:18,7.76,76,clear sky
2025-04-26 20:00:08,7.76,76,clear sky
2025-04-26 20:24:14,8.76,71,clear sky
2025-04-26 20:35:37,8.76,71,clear sky
2025-04-26 20:43:35,8.76,71,clear sky
2025-04-26 20:51:38,8.76,71,clear sky
2025-04-26 20:59:35,8.76,71,clear sky
2025-04-26 21:19:23,8.76,66,clear sky
2025-04-26 21:29:17,8.76,66,clear sky
2025-04-26 21:37:53,8.76,66,clear sky
2025-04-26 21:45:48,8.76,66,clear sky
2025-04-26 21:53:45,8.76,66,clear sky
2025-04-26 22:08:48,8.76,66,clear sky
2025-04-26 22:29:17,11.76,62,clear sky
2025-04-26 22:41:42,11.76,62,clear sky
2025-04-26 22:49:46,11.76,62,clear sky
2025-04-26 22:57:31,11.76,62,clear sky
2025-04-26 23:16:28,14.19,42,broken clouds
2025-04-26 23:29:56,14.76,47,clear sky
2025-04-26 23:39:51,14.76,47,clear sky
2025-04-26 23:47:45,14.76,47,clear sky
2025-04-26 23:55:47,14.76,47,clear sky
2025-04-27 01:14:40,17.8,32,overcast clouds
2025-04-27 02:48:20,17.76,39,clear sky
2025-04-27 03:29:44,17.76,36,clear sky
2025-04-27 03:52:07,17.76,36,clear sky
2025-04-27 04:00:02,17.76,36,clear sky
2025-04-27 04:27:30,17.76,42,clear sky
2025-04-27 04:42:06,17.76,42,clear sky
2025-04-27 04:50:10,17.76,42,clear sky
2025-04-27 04:58:00,17.76,42,clear sky
2025-04-27 05:18:32,21.44,26,overcast clouds
2025-04-27 05:34:42,18.76,42,clear sky
2025-04-27 05:43:54,18.76,42,clear sky
2025-04-27 05:51:51,18.76,42,clear sky
2025-04-27 05:59:42,18.76,42,clear sky
2025-04-27 06:30:53,17.76,48,clear sky
2025-04-27 06:46:50,17.76,48,clear sky
2025-04-27 06:54:35,17.76,48,clear sky
2025-04-27 07:10:42,17.76,48,clear sky
2025-04-27 07:25:27,16.76,48,clear sky
2025-04-27 07:34:15,16.76,48,clear sky
2025-04-27 07:42:03,16.76,48,clear sky
2025-04-27 07:49:59,16.76,48,clear sky
2025-04-27 07:57:58,16.76,48,clear sky
2025-04-27 08:22:30,15.76,48,clear sky
2025-04-27 08:39:06,15.76,48,clear sky
2025-04-27 08:50:03,15.76,48,clear sky
2025-04-27 08:57:40,15.76,48,clear sky
2025-04-27 09:17:47,15.76,48,clear sky
2025-04-27 09:30:58,15.76,48,clear sky
2025-04-27 09:40:34,15.76,48,clear sky
2025-04-27 09:48:31,15.76,48,clear sky
2025-04-27 09:56:21,15.76,48,clear sky
2025-04-27 10:15:51,14.76,55,clear sky
2025-04-27 10:34:43,14.76,55,clear sky
2025-04-27 10:43:52,14.76,55,clear sky
2025-04-27 10:51:51,14.76,55,clear sky
2025-04-27 10:59:34,14.76,55,clear sky
2025-04-27 11:17:11,14.76,55,clear sky
2025-04-27 11:27:14,13.76,54,clear sky
2025-04-27 11:36:28,13.76,54,clear sky
2025-04-27 11:44:30,13.76,54,clear sky
2025-04-27 11:52:28,13.76,54,clear sky
2025-04-27 12:00:10,13.76,54,clear sky
2025-04-27 12:44:50,11.76,66,clear sky
2025-04-27 13:11:17,11.76,66,clear sky
2025-04-27 13:31:04,10.76,71,clear sky
2025-04-27 13:40:40,10.76,71,clear sky
2025-04-27 13:48:41,10.76,71,clear sky
2025-04-27 13:56:24,10.76,71,clear sky
2025-04-27 14:13:00,11.76,66,clear sky
2025-04-27 14:30:02,11.76,66,clear sky
2025-04-27 14:40:32,11.76,66,clear sky
2025-04-27 14:48:40,11.76,66,clear sky
2025-04-27 14:56:24,11.76,66,clear sky
2025-04-27 15:15:24,11.76,66,clear sky
2025-04-27 15:30:27,10.76,66,clear sky
2025-04-27 15:40:58,10.76,66,clear sky
2025-04-27 15:48:47,10.76,66,clear sky
2025-04-27 15:56:36,10.76,66,clear sky
2025-04-27 16:18:27,9.76,76,clear sky
2025-04-27 16:38:51,9.76,76,clear sky
2025-04-27 16:49:51,9.76,76,clear sky
2025-04-27 16:57:51,9.76,76,clear sky
2025-04-27 17:16:38,9.76,76,clear sky
2025-04-27 17:31:07,10.76,76,clear sky
2025-04-27 17:42:13,10.76,76,clear sky
2025-04-27 17:50:03,10.76,76,clear sky
2025-04-27 17:57:44,10.76,76,clear sky
2025-04-27 18:23:40,10.76,76,clear sky
2025-04-27 18:41:20,10.76,76,clear sky
2025-04-27 18:50:17,10.76,76,clear sky
2025-04-27 18:58:22,10.76,76,clear sky
2025-04-27 19:15:59,11.68,74,overcast clouds
2025-04-27 19:26:49,10.76,76,clear sky
2025-04-27 19:35:53,10.76,76,clear sky
2025-04-27 19:43:37,10.76,76,clear sky
2025-04-27 19:51:26,10.76,76,clear sky
2025-04-27 19:59:16,10.76,76,clear sky
2025-04-27 20:22:50,7.76,100,clear sky
2025-04-27 20:35:26,7.76,100,clear sky
2025-04-27 20:43:46,7.76,100,clear sky
2025-04-27 20:51:47,7.76,100,clear sky
2025-04-27 20:59:48,7.76,100,clear sky
2025-04-27 21:20:19,7.76,100,clear sky
2025-04-27 21:29:49,7.76,100,clear sky
2025-04-27 21:38:25,7.76,100,clear sky
2025-04-27 21:46:30,7.76,100,clear sky
2025-04-27 21:54:27,7.76,100,clear sky
2025-04-27 22:10:20,11.79,75,scattered clouds
2025-04-27 22:30:22,10.76,93,clear sky
2025-04-27 22:42:19,10.76,93,clear sky
2025-04-27 22:50:00,10.76,93,clear sky
2025-04-27 22:57:55,10.76,93,clear sky
2025-04-27 23:19:16,12.76,76,clear sky
2025-04-27 23:32:35,12.76,76,clear sky
2025-04-27 23:42:37,12.76,76,clear sky
2025-04-27 23:50:37,12.76,76,clear sky
2025-04-27 23:58:19,12.76,76,clear sky
2025-04-28 01:44:27,16.76,55,clear sky
2025-04-28 03:03:13,17.76,52,clear sky
2025-04-28 03:45:26,18.76,48,clear sky
2025-04-28 03:59:19,18.76,48,clear sky
2025-04-28 04:27:59,18.76,42,clear sky
2025-04-28 04:45:44,18.76,42,clear sky
2025-04-28 04:55:11,18.76,42,clear sky
2025-04-28 05:19:07,21.04,23,clear sky
2025-04-28 05:47:34,19.76,37,clear sky
2025-04-28 06:01:02,19.76,37,clear sky
2025-04-28 06:43:14,19.76,30,clear sky
2025-04-28 07:05:27,19.76,30,clear sky
2025-04-28 07:54:12,19.76,24,clear sky
2025-04-28 08:37:39,18.76,24,clear sky
2025-04-28 10:32:41,16.76,23,clear sky
2025-04-28 11:26:33,14.76,31,clear sky
2025-04-28 11:44:38,14.76,31,clear sky
2025-04-28 11:52:40,14.76,31,clear sky
2025-04-28 12:14:37,13.76,38,clear sky
2025-04-28 13:10:31,13.76,38,clear sky
2025-04-28 13:48:17,11.76,47,clear sky
2025-04-28 13:59:02,11.76,47,clear sky
2025-04-28 14:24:29,11.76,50,clear sky
2025-04-28 14:44:38,11.76,50,clear sky
2025-04-28 14:54:51,11.76,50,clear sky
2025-04-28 15:13:46,9.76,62,clear sky
2025-04-28 15:32:45,9.76,62,clear sky
2025-04-28 15:44:18,9.76,62,clear sky
2025-04-28 15:52:16,9.76,62,clear sky
2025-04-28 16:00:00,9.76,62,clear sky
2025-04-28 16:29:37,10.76,58,clear sky
2025-04-28 16:47:05,10.76,58,clear sky
2025-04-28 16:55:53,10.76,58,clear sky
2025-04-28 17:13:03,10.76,58,clear sky
2025-04-28 17:30:48,7.76,76,clear sky
2025-04-28 17:42:05,7.76,76,clear sky
2025-04-28 17:50:16,7.76,76,clear sky
2025-04-28 17:58:01,7.76,76,clear sky
2025-04-28 18:28:11,6.76,76,clear sky
2025-04-28 18:47:50,6.76,76,clear sky
2025-04-28 18:55:47,6.76,76,clear sky
2025-04-28 19:11:49,6.76,76,clear sky
2025-04-28 19:24:39,7.76,71,clear sky
2025-04-28 19:33:48,7.76,71,clear sky
2025-04-28 19:41:47,7.76,71,clear sky
2025-04-28 19:49:52,7.76,71,clear sky
2025-04-28 19:57:35,7.76,71,clear sky
2025-04-28 20:19:22,11.41,37,clear sky
2025-04-28 20:33:04,5.76,87,clear sky
2025-04-28 20:43:05,5.76,87,clear sky
2025-04-28 20:51:11,5.76,87,clear sky
2025-04-28 20:59:00,5.76,87,clear sky
2025-04-28 21:19:12,6.76,81,clear sky
2025-04-28 21:31:13,6.76,81,clear sky
2025-04-28 21:40:55,6.76,81,clear sky
2025-04-28 21:48:42,6.76,81,clear sky
2025-04-28 21:56:35,6.76,81,clear sky
2025-04-28 22:16:01,12.01,35,clear sky
2025-04-28 22:35:00,8.76,76,clear sky
2025-04-28 22:45:14,8.76,76,clear sky
2025-04-28 22:53:17,8.76,76,clear sky
2025-04-28 23:08:47,8.76,76,clear sky
2025-04-28 23:26:49,12.76,50,clear sky
2025-04-28 23:37:16,12.76,50,clear sky
2025-04-28 23:45:18,12.76,50,clear sky
2025-04-28 23:53:11,12.76,50,clear sky
2025-04-29 00:44:31,15.76,41,clear sky
2025-04-29 02:21:14,18.76,26,clear sky
2025-04-29 03:15:13,18.76,26,clear sky
2025-04-29 03:45:50,18.76,22,clear sky
2025-04-29 03:57:00,18.76,22,clear sky
2025-04-29 04:19:50,20.4,20,clear sky
2025-04-29 04:39:10,19.76,22,clear sky
2025-04-29 04:49:27,19.76,22,clear sky
2025-04-29 04:57:21,19.76,22,clear sky
2025-04-29 05:18:09,19.76,21,clear sky
2025-04-29 05:36:21,19.76,21,clear sky
2025-04-29 05:45:41,19.76,21,clear sky
2025-04-29 05:53:47,19.76,21,clear sky
2025-04-29 06:15:23,19.76,21,clear sky
2025-04-29 06:43:27,19.76,22,clear sky
2025-04-29 06:54:50,19.76,22,clear sky
2025-04-29 07:13:35,19.76,22,clear sky
2025-04-29 07:30:19,19.76,21,clear sky
2025-04-29 07:41:35,19.76,21,clear sky
2025-04-29 07:49:19,19.76,21,clear sky
2025-04-29 07:57:10,19.76,21,clear sky
2025-04-29 08:25:13,18.76,20,clear sky
2025-04-29 08:45:55,18.76,20,clear sky
2025-04-29 08:57:19,18.76,20,clear sky
2025-04-29 09:19:57,16.76,23,clear sky
2025-04-29 09:38:08,16.76,23,clear sky
2025-04-29 09:48:13,16.76,23,clear sky
2025-04-29 09:56:08,16.76,23,clear sky
2025-04-29 10:17:34,18.51,20,clear sky
2025-04-29 10:41:34,14.76,29,clear sky
2025-04-29 10:51:59,14.76,29,clear sky
2025-04-29 10:59:42,14.76,29,clear sky
2025-04-29 11:19:52,17.33,26,clear sky
2025-04-29 11:30:18,13.76,38,clear sky
2025-04-29 11:40:26,13.76,38,clear sky
2025-04-29 11:48:34,13.76,38,clear sky
